METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
17;29,4;9,7;5,1;9,8;5,3;35,6;5,8;6,9;6,9;10,6;8;7;8,2;19,6;40,9;5;6,1;17,6;3,9;21,2;3,3;4;22,9;293,1;;17;6,2;26,7;15,1;5,7;5,1;24,3;3,9;3,9;14,7;11,7;28,5;9,8;2,7;5,8;164;;17;36,6;25,6;8,5;8,2;10;12,1;16,6;31,4;16,7;13,3;49,1;9,8;11,9;20;46,1;11,3;11,3;67;405,5;;17;2,6;1,6;1,3;0,9;1,4;1,8;7,4;-;-;-;17
18;29,6;10;5,3;10;5,4;35,8;5,7;5,6;6,9;10,6;8;7;8,1;20,1;41,7;4,9;8;17,4;3,9;21,4;3,3;4,1;23,1;295,9;;18;6,3;26,6;15,1;5,7;5;24,5;3,2;3,9;14,8;11,8;28,6;9,9;2,8;5,8;163,8;;18;36,3;26;8,6;8,2;10,1;11,9;16,9;28,4;16,8;13,6;49,1;9,6;11,7;19,8;45,7;11,4;11,5;64,6;400;;18;2,6;1,7;1,3;0,9;1,5;1,8;6,8;0,3;0,1;0,5;17,5
19;31;10;5,3;10,2;5,6;36,7;6;5,7;6,9;10,3;8;7,1;8,5;20,7;41,7;4,9;8,1;16;4;21,9;3,4;4,1;23,6;299,9;;19;6,3;25,8;15,5;5,8;5,1;24,9;3,2;3,9;14,8;11,6;29;9,7;2,8;5,9;164,3;;19;37,4;26,3;8,9;8,3;10,5;12,2;17,2;30,2;17,3;13,8;51;9,9;12,3;19,7;47,4;11,4;11,7;66,7;412,2;;19;2,9;1,8;1,4;1;1,6;1,9;2;2,3;1,1;4,8;20,8
20;20;5,9;2,9;6,6;3,4;22,1;3,1;3,9;4,3;5,7;4,4;4,6;5,1;13,5;22,9;2,6;4,8;12,4;2,1;13,8;1,8;2,3;14,4;182,6;;20;9,3;14,3;9,1;3,3;3;13,7;1,3;1,4;7,9;5,8;14,5;3,4;1,4;3,2;91,6;;20;24,1;16,8;5,4;5,1;6,5;7,7;9,8;20,3;10;9;33,8;5,8;6,5;10,4;25,3;6,7;6,5;39,8;249,6;;20*;-;-;-;-;-;-;-;-;-;-;-
21;12,2;3,3;1,5;3,3;1,6;12;1,6;2,3;2,1;3,6;2,6;2,6;1,7;1,5;5,8;1,3;2,8;9,1;1,3;6,8;0,7;1,2;7,2;88,1;;21;5;7,6;5;1,7;1,7;7,9;0,9;1;4,5;3,6;8,2;2,5;0,8;1,6;51,9;;21;15,4;9;2,6;2,7;3,4;4,1;4,8;12,1;5,4;4,6;13,7;4,4;2,5;5,4;11,9;4,3;3,7;25,9;135,9;;21*;-;-;-;-;-;-;-;-;-;-;-
22;31,5;10;5,2;10;5,5;36,7;5,7;7;6,8;10,3;8;7,2;8,4;21,7;42,7;5,1;8,5;19,2;4,1;21,7;3,3;4;23,6;306,2;;22;6,3;26,2;15,3;5,8;5;25;3,9;3,8;14,7;11,8;28,5;9,8;2,7;5,7;164,6;;22;37,9;26,2;8,5;8,2;10,2;12,3;16,9;29,6;17,1;14;50,6;9,7;12,2;20,2;45,7;11,4;11,5;69;411;;22;2,8;1,8;1,4;0,9;1,5;1,9;1,7;2,2;1,2;5;20,5
23;30,7;10,3;5,5;10,2;5,7;36,6;6;7,2;7,1;10,6;8,4;7,2;8,6;21,4;44,2;5;8,6;18,4;4,1;21,8;3,2;4,2;23,7;308,6;;23;6,4;25,7;15,5;5,8;5,1;25,1;4,1;4;14,9;12;28,8;10;2,8;5,9;166;;23;37,4;26,3;8,8;8,3;10,3;12,3;16,9;29,1;17,2;13,8;50,8;10;12,4;20,5;46,7;11,6;11,7;61,2;405,2;;23;2,9;1,9;1,4;1;1,5;1,9;1,7;2,3;1,3;5,2;21,1
24;30,7;10,2;5,4;10,1;5,6;36,8;6;7,2;7,2;10,6;8,2;7,2;8,5;20,8;40,8;5,2;8,6;17,6;4,3;22,1;3,5;4,3;23,6;304,5;;24;6,4;24,7;15,5;6,1;5,2;25,6;4,1;4,1;15,2;12,2;29,4;10,1;2,7;6;167,2;;24;37,5;26,5;8,8;8,5;10,5;12;17,5;30,5;17,3;13,8;50,6;10,1;12,3;20,4;47;11,7;11,8;60;406,7;;24;2,9;2;1,5;1;1,6;2;1,7;2,5;1,2;5,4;21,6
25;30,9;10,3;5,4;10,4;5,6;36,5;6,1;7,3;7;10,8;8,4;7,1;8,4;20,9;42,9;5,2;8,7;17,5;4,1;22;3,4;4,2;23,7;306,8;;25;6,5;26,6;15,6;5,9;5,2;25,5;4,1;4;15,1;12;29;10,1;2,8;5,9;168,2;;25;37,2;26,5;9;8,4;10,6;12,3;17,3;27,2;17,6;13,7;50,2;9,9;12,1;20,5;47,2;11,5;11,8;62,8;405,8;;25;2,9;1,9;1,5;1;1,6;2;1,7;2,4;1,3;5,4;21,7
26;31,2;10;5,4;10,1;5,6;37;6,1;7,2;7;10,3;8;7,2;8,3;20,4;43,7;4,8;8,6;18;4;22,2;3,4;4;23,4;305,9;;26;6,4;26,7;15,5;5,9;5,2;25,3;4,1;3,9;15,1;9,2;29,2;9,6;2,7;6;164,9;;26;37,4;26,2;8,9;8,4;10,4;12,3;17,3;29,5;17,8;13,4;54,1;10;11,9;20,3;47,3;11,5;11,9;65,1;413,7;;26;2,9;1,9;1,5;1;1,6;2;1,6;2,5;1,2;5,5;21,7
27;16,8;5,1;2,5;5,3;2,9;18,9;2,8;4,1;3,9;5,3;4;3,6;3,9;9;19,1;2,4;5,1;11,1;1,8;11,6;1,4;1,9;11,9;154;;27;3,1;12,8;8,3;2,8;2,1;12,5;1,4;1,2;7;5,4;12,9;3,2;1,2;2,8;76,7;;27;20,9;14;4,5;4,3;5,4;6,6;8,8;18,4;8,6;7,4;23,1;4,8;5;9,1;21,3;6,1;6;34,5;208,6;;27;1,4;0,8;0,7;0,4;0,8;1;0,8;1,3;0,6;2,7;10,6
28;11,2;3,4;1,6;3,3;1,6;11,8;1,6;2,3;2,1;3,7;2,5;2,5;1,7;1,4;6,2;1,3;2,9;8,6;1,1;6,8;0,7;1,2;6,9;86,5;;28;1,8;7,4;4,9;1,7;1,6;7,5;0,9;1;4,3;3,3;7,7;2,5;0,8;1,6;47;;28;15,8;8,6;2,4;2,5;3,3;3,8;4,8;11,9;5;4,3;13,4;4,3;2,6;5,2;11,5;4,3;3,7;22,4;129,9;;28;0,7;0,5;0,4;0,3;0,5;0,6;0,6;0,8;0,4;1,6;6,4
29;31,7;10,2;5,5;10,3;5,6;37,4;5,9;6,7;7,1;10,5;8,3;7,3;8,8;22,2;44,7;5,3;9,7;18,8;4,2;22,2;3,3;4,1;24;314,2;;29;6,4;28;15,7;5,9;5,2;25,3;3,8;4;15,1;12,3;29,7;10;2,7;6;170;;29;38,4;26,6;8,9;8,4;10,5;12,4;17,2;31,8;17,7;14,3;51,3;9,8;12,7;20,8;47,8;11,4;12;69,6;421,8;;29;2,9;2;1,5;1;1,6;2,1;1,7;2,6;1,3;5,8;22,5
30;31,6;10,7;5,6;10,6;5,9;38;6,2;7,6;7,3;11,1;8,6;7,6;8,9;22,4;44,8;5,4;9,4;18,3;4,3;22,8;3,5;4,3;24,2;319;;30;6,8;28,6;16,1;6,1;5,4;25,7;4,3;4,1;15,9;12,5;30,5;10,3;2,8;6;175,1;;30;38,9;27,5;9,1;8,6;10,8;12,9;17,6;31,7;18,2;14,5;52,7;10,8;12,7;16,7;49,2;11,8;12;69,5;425,1;;30;3;2;1,6;1,1;1,7;2,1;1,8;2,6;1,3;6;23,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;756,6;247,9;125,5;248,4;132,6;879,3;140,6;169,9;168,9;255,9;197,6;173,9;195,4;448,7;960,4;116,2;205,3;458,4;94,5;530;77,1;96;561,5;7240,7;;Total;185;633,8;373,9;139,7;123,3;600,1;90,4;90,3;353,8;273;681,3;229,8;64,7;138,6;3977,6;;Total;926,6;637,5;208,7;201,3;252,5;297;416,6;716,9;419,3;337;1219,5;245,7;278,6;471,2;1106,4;282,8;279,8;1613,6;9911,1;;Total;62,1;37,3;29,5;20,5;32,2;41,3;101;21,7;11;47,9;404,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Teste do sistema de controle;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUL/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUL/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUL/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUL/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;31,4;10,9;5,6;10,8;5,9;38,2;6,2;7,6;7,5;11,1;8,5;7,6;8,9;22,5;43,7;5,3;9,4;18,1;4,3;23,1;3,6;4,2;23,9;318,5;;1;6,7;28,7;16,3;6,1;5,3;26,3;4,3;4,2;16,4;12,5;31;10,3;2,9;6,2;177,2;;1;40,9;27,5;9,2;8,7;10,9;12,8;17,8;30,1;18,1;14,2;55,1;10;12,8;21,6;49,7;12,1;12,1;69,6;433,3;;1;3;2,1;1,6;1,1;1,7;2,1;1,7;2,8;1,4;6;23,4
2;31,3;11,4;5,8;10,9;6,1;38,7;6,3;7,7;7,5;11,3;8,5;7,7;8,9;23,5;44,7;5,3;9,5;17,9;4,4;23,4;3,7;4,3;24,3;323,1;;2;6,8;28,7;16,2;6,1;5,4;26,3;4,3;4,2;16;12,5;30,8;10,2;2,9;6,2;176,7;;2;41,3;27,6;9,3;8,8;10,9;13;18;30,7;18,1;14,4;49,9;10,1;12,8;21,7;49,9;11,9;12,3;74,8;435,5;;2;3,1;2,1;1,7;1,1;1,7;2,2;1,9;2,9;1,4;6,2;24,3
3;32,5;11,4;6;11;6,2;40,2;6,6;7,8;7,6;11,2;8,4;7,8;9,2;21,9;46,1;5,2;9,9;19,7;4,3;24,2;3,7;4,4;24,7;330,1;;3;6,8;29,2;16,7;6,2;5,5;26,8;4,4;4,3;16,2;12,6;31,5;10,1;2,9;6,4;179,5;;3;42,7;28,3;9,6;9;11,1;13,3;18,1;33,4;18,6;14,9;54,9;10,5;13,2;22,1;51,7;12,3;12,7;68,8;445,2;;3;3,3;2,1;1,7;1,2;1,8;2,3;1,9;2,9;1,4;6,4;24,9
4;21,7;7,1;3,3;7,1;3,9;24,3;3,6;5,1;4,7;6;4,7;5,5;6;17,5;26,1;2,9;6,9;12,6;2,3;15,1;1,9;2,5;15,5;206,2;;4;3,8;16,2;10,3;3,6;3,2;14,8;1,7;1,5;8,3;6,4;15,8;3,4;1,4;3,6;94,2;;4;28,6;18,1;6,1;5,5;7,1;8,2;10,7;21,2;10,5;10;40;6,1;7,6;11,4;28,4;7,2;6,9;45,2;279,1;;4;1,8;1,2;1;0,7;1,2;1,4;1,2;1,9;0,9;4,1;15,4
5;12,6;3,6;1,7;3,4;1,7;12,7;1,8;2,4;2,2;3,7;2,7;2,9;1,9;1,7;5,9;1,4;3,3;9,4;1,3;7,5;0,8;1,4;7,5;93,4;;5;2,1;8;5,4;1,8;1,8;8;1;1;4,6;3,6;8,6;2,4;0,9;1,7;50,8;;5;17,2;9,4;2,8;2,9;3,6;4,3;5,2;12,2;5,6;4,8;14,9;4,7;2,9;5,7;12,3;4,5;3,9;24,7;141,6;;5;0,8;0,6;0,5;0,4;0,6;0,8;0,6;1;0,5;2,1;7,9
6;33,8;11,8;6;11,3;6,1;40,7;6,4;8;7,5;11,3;8,5;8,3;9,5;27,1;48,4;5,5;10,7;20,3;4,5;24,2;3,8;4,6;25,2;343,2;;6;7;29,8;16,8;6,3;5,5;27,1;4,5;4,2;16,8;13;32;10,3;3;6,3;182,6;;6;43,6;28,9;9,6;9,2;11,3;13,2;18,5;32,7;18,5;15,3;56,3;10,3;13,7;22,3;52,2;12,5;12,9;70,7;451,6;;6;3,2;2,1;1,6;1,2;1,8;2,2;1,9;3;1,4;6,6;25,1
7;33,5;12,2;6,3;11,8;6,5;41,7;6,8;8,5;7,9;11,7;8,9;8,4;9,8;27,7;46,1;5,7;10,4;19,3;4,5;24,7;3,8;4,6;26,6;347,4;;7;7,1;30,2;17,3;6,4;5,6;27,9;4,8;4,5;17,3;13,3;33,1;11;3,1;6,6;188,2;;7;45,9;29,6;9,9;9,3;11,7;13,8;18,7;34,4;19,3;15,3;57,4;11,6;14,2;23,1;53,8;12,8;13;69,8;463,5;;7;3,1;2,3;1,8;1,2;1,9;2,3;1,9;3,2;1,6;6,9;26,2
8;33,7;12,1;6,3;12,1;6,5;41,8;6,8;8,5;8;11,6;8,9;8,5;9,7;27,7;51,2;5,8;10,5;20,1;4,7;24,9;4;4,6;26,6;354,6;;8;7,4;26,9;17,2;6,6;5,8;27,9;4,8;4,5;17,4;13,5;33,5;10,8;3,3;6,6;186,1;;8;44,2;29,7;9,9;9,4;11,8;13,7;19,1;34,6;19,3;15,5;56,9;11;13,9;23,1;53,6;12,9;13,3;72,2;464,1;;8;3,5;2,2;1,8;1,2;1,8;2,4;2,3;2,7;1,3;5,9;25,1
9;32,1;11,4;6;11,3;6,2;39,6;6,4;7,8;7,6;10,8;8,4;8;9,1;26,2;46,7;5,6;10,1;19;4,4;23,7;3,8;4,4;23,4;331,9;;9;6,9;28,3;16,6;6,3;5,5;26,7;4,4;4,2;16,1;13,1;31,5;8,3;3;6,4;177,4;;9;41,7;25,6;9,6;8,8;11,2;13;18,1;33,6;18,5;15;54,6;10,3;13,2;22,3;51,1;11,7;12,8;72,6;443,8;;9;3,2;2,1;1,6;1,1;1,8;2,3;1,8;2,9;1,5;6,3;24,6
10;34,8;12,2;6,3;12,1;6,7;42,8;7;8,3;8;11,4;8,6;8,8;9,9;28;49,9;5,7;10,4;21,6;4,5;25,4;3,9;4,6;26,9;357,7;;10;7,1;30,5;17,4;6,7;5,8;27,9;4,7;4,5;17,3;13,4;32,7;8,2;3,1;6,8;186,1;;10;42,4;29,9;10,1;9,5;11,8;14;19,1;36,1;19,9;15,9;58,8;10,8;14,2;23,5;54,8;12,8;13,3;77,6;474,4;;10;3,4;2,4;1,8;1,3;1,9;2,4;1,9;3,1;1,5;6,7;26,4
11;23,4;7,4;3,6;7,7;4,1;26,4;3,8;5,5;5;5,8;4,9;6;6,1;16,2;32,3;3;6,5;14,2;2,4;16;2,1;2,7;17,2;222,3;;11;4,1;16,5;11,1;3,8;3,3;15,9;1,8;1,6;8,9;6,9;17,3;3,4;1,6;3,8;100;;11;30,3;19,2;6,2;6,1;7,7;8,7;11,3;23,8;11,2;10,9;42,7;6,3;7,8;12,3;30,4;7,4;7,5;50,5;300,2;;11;1,8;1,3;1,1;0,8;1,3;1,5;1,2;2,1;1;4,4;16,5
12;14;4;1,8;3,9;1,8;14,1;2;2,5;2,2;3,7;2,8;3,4;2;1,8;9;1,5;3,4;10,6;1,3;8,1;0,9;1,4;8,5;104,8;;12;2,2;7,3;5,7;1,9;1,8;9;1;1,1;5;4;9,3;2,5;0,9;1,9;53,6;;12;19,1;10,2;3;2,9;4;4,6;5,4;13,8;6,1;5,1;14,7;5,4;3;5,9;14;4,8;4;28,1;154,1;;12;0,9;0,7;0,6;0,4;0,7;0,8;0,7;1,2;0,5;2,2;8,6
13;35,7;12,1;6,1;11,8;6,4;42,3;6,6;8,3;7,8;11,6;8,9;8,5;9,6;25,2;47,7;5,8;11,6;21,9;4,6;23,1;3,9;4,6;26,9;351,1;;13;7,2;27,1;17,4;6,5;5,8;27,9;4,7;4,4;17,3;13,4;33,2;10,5;3,1;6,6;185;;13;44,2;25,9;9,8;9,3;11,5;13,5;15,8;33;19,1;15,8;56,4;10,6;13,8;23;53,6;12,4;13,3;75,7;456,5;;13;3,3;2,3;1,8;1,3;1,8;2,4;1,9;3,1;1,5;6,9;26,2
14;33,3;12,1;6,3;11,7;6,5;42,2;7;8,5;8,1;11,9;9;8,3;9,3;23,7;46,6;5,7;10,2;20;4,6;24,9;3,9;4,8;26,7;345;;14;7,3;30,1;17,5;6,6;5,9;28,2;4,8;4,5;17,4;13,8;33,5;10,5;3,2;6,7;190,1;;14;43,9;29,4;9,9;9,4;11,6;13,6;19,2;34,4;19,4;15,4;55,9;11,6;13,4;23,2;53,5;12,7;13,1;74,6;464,2;;14;3,3;2,3;1,8;1,2;1,8;2,3;1,8;3;1,5;6,8;25,9
15;33;12,2;6,2;11,9;6,6;42,3;7;8,7;8,2;11,9;8,9;8,3;9,4;23,8;50,6;5,9;11,2;19,8;4,2;25,2;3,9;4,8;26,9;350,9;;15;7,3;31,3;17,5;6,7;5,9;28,7;4,9;4,6;18;14,1;34,1;10,6;3,3;6,9;193,8;;15;44,2;29,7;10,1;9,4;11,8;13,7;19,4;33,8;19,6;15,3;55,6;10,8;13,5;23,5;54,2;12,7;13,5;74,8;465,5;;15;3,3;2,4;1,8;1,2;1,8;2,4;1,9;3;1,5;6,9;26,3
16;34;12,3;6,2;11,9;6,5;42,6;7,2;8,6;8,2;12,1;9,2;8,3;9,4;23,8;51,8;5,8;11,2;18;4,5;25,3;4;4,8;26,9;352,5;;16;7,4;31,4;17,8;6,9;5,8;28,7;4,8;4,6;17,6;14;34,3;10,5;3,3;6,8;193,8;;16;43,8;29,7;9,9;9,5;11,9;13,9;19,2;36,9;19,3;15,3;56;10,8;13,6;23,4;54,6;13;13,6;74,6;469,1;;16;3,3;2,4;1,8;1,3;1,9;2,5;1,9;3,1;1,5;7;26,6
17;35,3;12,3;6,4;12,2;6,9;44,3;7,4;8,8;8,2;11,9;8,9;8,6;9,7;24,7;47,9;5,8;11;21,5;4,5;26,1;4;4,9;27,7;359;;17;7,5;31,6;18;6,7;6,1;29,1;5;4,6;17,7;14;33,7;10,2;3,2;7;194,4;;17;45,3;30,4;10,4;9,6;12,2;14,2;19,7;39,1;19,8;15,9;57,6;11,1;14;24,1;56,5;13,1;14;77,4;484,5;;17;3,4;2,5;1,9;1,3;1,9;2,4;1,9;3,2;1,5;7,4;27,4
18;23,6;7,6;3,7;7,7;4,2;27,3;3,9;5,6;5,1;6,1;5;6,3;6,1;19,1;34,6;3,1;6,9;14,2;2,5;16,3;2,2;2,8;17,4;231;;18;4,2;18;11,2;3,8;3,5;16,1;1,9;1,6;9,3;7,2;18,1;3,5;1,6;3,8;104;;18;30,9;19,5;6,5;6,1;7,6;9;11,4;24,2;11,4;10,7;41,1;6,6;7,8;12,5;31,3;7,5;7,6;49,2;300,7;;18;1,9;1,4;1,2;0,8;1,4;1,7;1,3;2,2;1;4,6;17,6
19;14,2;4;1,8;3,8;1,9;13,6;1,9;2,7;2,5;3,9;2,8;3,7;1,9;1,8;8,8;1,7;3,5;10,7;1,3;8,2;1;1,4;8,7;105,8;;19;2,2;9;6;2;1,9;8,5;1,1;1,2;5,2;4,1;9,9;2,4;0,9;2;56,4;;19;18,7;10,3;3,1;3,1;4,2;4,6;5,3;13,8;6,4;5,1;15,4;4,9;2,9;6,3;14,1;4,9;4,2;28,2;155,3;;19;0,9;0,8;0,6;0,4;0,7;0,8;0,7;1,1;0,5;2,3;8,9
20;36;12,4;6,2;11,8;6,4;43,2;7;8,6;8,1;11,9;9;8,9;10;25,1;50,5;5,9;11,3;21,7;4,6;25,5;3,9;4,9;27,6;360,6;;20;7,4;29,4;17,8;6,7;5,8;28,6;4,9;4,6;17,6;14;34,5;10,4;3,2;6,6;191,3;;20;45,3;29,8;10;9,7;11,8;14;19,2;34,7;19,5;16;50,7;10,9;14,4;24;53,8;13,1;13,7;78,2;468,7;;20;3,4;2,4;1,8;1,3;1,9;2,4;2;3,1;1,5;7,2;27
21;35,2;12,5;6,7;12,1;6,7;43,8;7,3;8,9;8,5;12,4;9,3;8,8;10;25,2;50,8;5,9;11,1;20,3;4,8;25,9;4;5;27,5;362,8;;21;7,2;28,4;18,4;6,8;6;29,2;5;4,8;18,2;14,3;35,1;10,6;3,4;7;194,3;;21;45,4;30,4;10,3;9,8;12,1;14,1;20;35,6;20,2;16,3;59,2;11,7;14,3;24,2;55,5;13,4;13,8;76,8;483;;21;3,7;2,5;1,9;1,3;2;2,5;1,9;3,2;1,5;7,3;27,9
22;35,7;12;6,6;12,3;7;44,7;7,4;6,7;8,6;12,5;9,5;8,9;9,8;25,4;52;6;11,1;20,4;4,8;26;4,1;5;27,7;364,3;;22;7,6;28,7;18,2;7;6,1;29,6;3,8;4,8;18,3;14,9;35,4;10,6;3,4;7,1;195,4;;22;45,1;30,6;10,4;9,8;12,3;14,6;20;36;20;15,9;57,7;11,5;14,2;19,7;56;13,4;14,2;77,4;478,8;;22;3,6;2,4;1,9;1,4;1,9;2,5;2;3,4;1,5;7,4;28,1
23;36;12,1;6,6;12,3;6,9;44,3;7,4;8,9;8,6;12,4;9,4;8,8;9,8;25,1;51,5;6;10,9;20;4,7;26;4,1;4,9;27,9;364,4;;23;7,2;29,1;18,3;6,9;6,2;29,6;5;4,8;18;14,2;35,3;10,8;3,6;7,2;196,2;;23;45;30,4;10,5;9,9;12,3;14,5;20,2;35,8;20;16,1;58,1;11,2;14;19,5;55,8;13,4;13,9;78;478,7;;23;3,2;2,5;1,9;1,4;1,9;2,5;2;3,3;1,6;7,6;27,9
24;37,3;12,3;6,6;12,6;7,1;45,9;7,4;9,1;8,5;12;9,5;8,9;10;25,7;52,2;6;11,2;22,1;4,8;26,8;4,3;5,1;28,6;374,1;;24;7,6;28,6;18,7;7,1;6,2;29,7;5,1;4,8;18,5;14,4;36,1;10,2;3,6;7,2;197,8;;24;47;31,5;10,8;10;12,5;14,9;20,7;37,3;20,8;16,6;64,5;11,6;14,5;20;58,3;13,6;14,4;81,4;500,2;;24;3,7;2,6;2;1,4;2;2,6;2;3,4;1,6;7,6;28,9
25;24,8;7,4;3,8;8;4,3;28;3,9;5,8;5,2;6,3;5;6,7;6,3;20,5;32,8;3,2;7,4;14,7;2,6;16,7;2,2;2,9;17,9;236,6;;25;4,3;14,7;9,4;3,9;3,6;16,9;1,9;1,6;9,6;7,7;18,8;3,6;1,7;4;101,7;;25;31,4;20;6,6;6,4;8,1;9,2;11,6;26,1;11,8;11,3;42,6;6,6;8,1;12,8;32,4;8;7,9;52,3;313,1;;25;1,9;1,4;1,3;0,8;1,4;1,7;1,3;2,2;1;4,9;17,8
26;14,8;3,9;2;3,8;1,9;14,6;2;2,6;2,5;3,8;2,9;3,5;2;1,8;11,7;1,6;3,9;10,8;1,3;8,3;1;1,5;8,8;111,1;;26;2,2;9,5;6;1,9;1,9;9,2;1,1;1,2;5;4,2;10,2;2,4;0,9;2;57,7;;26;19,4;10,3;3,1;3,1;4;4,7;5,7;16,2;6,2;5,3;16,6;5;3;5,9;14,5;4,9;4,4;26,1;158,6;;26;0,9;0,7;0,6;0,4;0,6;0,8;0,7;1,2;0,5;2,3;8,8
27;37,5;12,1;6,5;12,2;6,8;44,8;7;8,9;8,5;12,2;9,6;9,1;10,3;25,6;53,3;6;11,6;22,3;4,2;26,2;4;4,9;28,3;372,2;;27;7,7;30,4;18,2;6,8;5,9;29,5;5;4,8;18,2;14,7;35,7;10,5;3,3;6,9;197,4;;27;46,2;30,6;10,3;9,9;12,1;14,5;20;36,1;19,7;16,4;58,6;11;14,8;24,2;56,1;13,4;14,1;79,6;487,7;;27;3,4;2,4;1,8;1,3;1,9;2,5;2;3,3;1,6;7,5;27,8
28;26;9,6;6,2;10;6,1;35,4;6,4;10,3;9,5;11,5;8,9;8,3;10,3;25,9;47,1;5,3;8,4;17;4;22,2;3,4;4,2;21,8;317,6;;28;6,7;22,2;15,5;6,1;5,4;26,3;3,4;3;17,2;14;31,1;10,1;2,9;6;169,8;;28;34,2;23,3;8,6;8,1;10,1;11,8;17,2;34,6;17,9;15;49,3;10,8;13,1;22,6;54,3;12,4;12,5;65,2;420,9;;28;3,4;2,3;1,6;1,1;1,7;1,9;1,6;2,5;1,1;5,5;22,7
29;35,5;12,2;6,5;12,2;7;44,4;7,2;9,1;8,7;12,3;9,6;8,9;10;26,1;51;6;11;20,6;4,9;26;4,2;4,9;28,1;366,3;;29;7,5;32;18,4;7,2;6;30;5,1;4,9;18,5;15,1;36,4;11;3,6;7,3;203;;29;45,1;30,5;10,3;9,9;12,3;14,4;20,1;35,7;20,1;15,7;58,1;11,1;14,4;24,6;56,6;13,5;14,1;77,7;484,6;;29;3,4;2,5;1,9;1,3;2;2,5;1,9;3,3;1,6;7,5;27,9
